ticker,sector,episode_start,episode_end,episode_months,min_rsi,rsi_at_entry,dd5y_at_entry,still_active,rule,entry_date,ret_6m,spy_6m,excess_spy_6m,sector_6m,excess_sector_6m,ret_12m,spy_12m,excess_spy_12m,sector_12m,excess_sector_12m,ret_24m,spy_24m,excess_spy_24m,sector_24m,excess_sector_24m,ret_36m,spy_36m,excess_spy_36m,sector_36m,excess_sector_36m,max_dd_from_entry_36m,months_to_low,months_to_recover,path_months,months_waited
MMM,Industrials,2020-03-31,2020-03-31,1,33.7,33.7,-0.4550499238875174,False,first_oversold,2020-03-31,0.19581833112248104,0.310223762642176,-0.11440543151969496,0.3154092245098583,-0.11959089338737727,0.462845536751165,0.5623110775937767,-0.09946554084261172,0.694439780148282,-0.23159424339711698,0.1678389460828542,0.8037688922406225,-0.6359299461577683,0.7964398398133903,-0.6286008937305361,-0.13749833076056828,0.6627312782156842,-0.8002296089762525,0.7971198799878965,-0.9346182107484647,-0.13749833076056828,36.0,1.0,36.0,
MMM,Industrials,2020-03-31,2020-03-31,1,33.7,33.7,-0.4550499238875174,False,rsi_recovery,2020-04-30,0.07304472683345775,0.13360592716851882,-0.06056120033506107,0.19145062014689684,-0.11840589331343909,0.3448884032936068,0.4596254040496055,-0.11473700075599869,0.612261429175806,-0.26737302588219913,0.016533450406160277,0.4600513104327013,-0.44351786002654103,0.5252667682951706,-0.5087333178890103,-0.21680168207877137,0.498951333005625,-0.7157530150843964,0.632320188145681,-0.8491218702244524,-0.22498609045035178,35.0,1.0,36.0,1.0
MMM,Industrials,2020-03-31,2020-03-31,1,33.7,33.7,-0.4550499238875174,False,rsi_recovery40,2020-04-30,0.07304472683345775,0.13360592716851882,-0.06056120033506107,0.19145062014689684,-0.11840589331343909,0.3448884032936068,0.4596254040496055,-0.11473700075599869,0.612261429175806,-0.26737302588219913,0.016533450406160277,0.4600513104327013,-0.44351786002654103,0.5252667682951706,-0.5087333178890103,-0.21680168207877137,0.498951333005625,-0.7157530150843964,0.632320188145681,-0.8491218702244524,-0.22498609045035178,35.0,1.0,36.0,1.0
MMM,Industrials,2022-06-30,2022-06-30,1,32.1,32.1,-0.48339323617016705,False,first_oversold,2022-06-30,-0.05286113475737053,0.02256927850676571,-0.07543041326413624,0.13523125593947904,-0.18809239069684958,-0.18683799494861975,0.19421783046820607,-0.3810558254168258,0.2506066774295572,-0.43744467237817697,0.04788590184818298,0.48666282070538114,-0.43877691885719816,0.4431174173444066,-0.3952315154962236,0.5934254111732518,0.7088218728238458,-0.11539646165059403,0.772128420575966,-0.17870300940271422,-0.2500434865128899,16.0,1.0,36.0,
MMM,Industrials,2022-06-30,2022-06-30,1,32.1,32.1,-0.48339323617016705,False,rsi_recovery,2022-07-31,-0.17884423693672802,-0.004771979671790105,-0.1740722572649379,0.07513555140458195,-0.25397978834130996,-0.1816014351928128,0.1293128582139791,-0.3109142934067919,0.17506345852209249,-0.3566648937149053,0.181652219665283,0.3777878322215489,-0.19613561255626588,0.38265264167345037,-0.20100042200816737,0.4110214706120294,0.6007679927983094,-0.18974652218627996,0.6675924690404984,-0.256570998428469,-0.3224526124772725,15.0,24.0,36.0,1.0
MMM,Industrials,2022-06-30,2022-06-30,1,32.1,32.1,-0.48339323617016705,False,rsi_recovery40,2023-12-31,0.14445850358225454,0.15224193342491854,-0.0077834298426640025,0.07611733661175868,0.06834116697049586,0.4612441028212766,0.2488644984711157,0.2123796043501609,0.17309725348817273,0.28814684933310386,0.8464798070427952,0.470151803673158,0.37632800336963723,0.4000563479339554,0.44642345910883985,,,,,,-0.1433397908202555,2.0,4.0,32.0,18.0
MMM,Industrials,2022-08-31,2022-09-30,2,30.6,34.1,-0.5035928224417263,False,first_oversold,2022-08-31,-0.11182327022597727,0.011475659580361564,-0.12329892980633883,0.09692828667149045,-0.20875155689746772,-0.09392628168441297,0.15821684175366713,-0.2521431234380801,0.18534566884747572,-0.2792719505318887,0.43042087431002285,0.46995800356012496,-0.03953712925010211,0.4630386953919108,-0.03261782108188793,0.6846400200916514,0.7031052925290329,-0.018465272437381497,0.71622285763593,-0.0315828375442786,-0.22745462882290124,14.0,2.0,36.0,
MMM,Industrials,2022-08-31,2022-09-30,2,30.6,34.1,-0.5035928224417263,False,rsi_recovery,2022-10-31,-0.13437780048045023,0.08602759518549119,-0.22040539566594142,0.0693113153295295,-0.20368911580997973,-0.23629846154588563,0.09987699147906359,-0.3361754530249492,0.06028235897018375,-0.2965808205160694,0.3487449978754724,0.5157615200422863,-0.16701652216681384,0.4647496872351933,-0.11600468935972086,0.782817294045008,0.8401963487298625,-0.05737905468485449,0.7231851003190766,0.059632193725931426,-0.23629846154588563,12.0,1.0,36.0,2.0
MMM,Industrials,2022-08-31,2022-09-30,2,30.6,34.1,-0.5035928224417263,False,rsi_recovery40,2023-12-31,0.14445850358225454,0.15224193342491854,-0.0077834298426640025,0.07611733661175868,0.06834116697049586,0.4612441028212766,0.2488644984711157,0.2123796043501609,0.17309725348817273,0.28814684933310386,0.8464798070427952,0.470151803673158,0.37632800336963723,0.4000563479339554,0.44642345910883985,,,,,,-0.1433397908202555,2.0,4.0,32.0,16.0
MMM,Industrials,2023-02-28,2023-06-30,5,29.1,32.9,-0.5092019039281925,False,first_oversold,2023-02-28,0.02015025607135401,0.14507633553355626,-0.12492607946220224,0.08060452378730987,-0.060454267715955856,-0.09027304106788281,0.3016758120678058,-0.3919488531356886,0.21966263639673111,-0.3099356774646139,0.8738614286588791,0.5417862463304561,0.3320751823284229,0.39464281353898967,0.4792186151198894,1.0338806764157553,0.8009191901358537,0.23296148627990165,0.8370264814608455,0.19685419495490986,-0.13018958358247457,8.0,5.0,36.0,
MMM,Industrials,2023-02-28,2023-06-30,5,29.1,32.9,-0.5092019039281925,False,rsi_recovery,2023-07-31,-0.1276415567773035,0.06281911657992212,-0.1904606733572256,0.03215045403899497,-0.15979201081629846,0.4438591054270451,0.2200231514237212,0.2238359540033239,0.1766621042002685,0.2671970012267766,0.724125055063437,0.41747079310682933,0.3066542619566077,0.41915098877968027,0.3049740662837568,1.0748828470132978,0.6938140140360263,0.38106883297727157,0.7006072611032281,0.3742755859100697,-0.17210584590607625,3.0,5.0,36.0,5.0
MMM,Industrials,2023-02-28,2023-06-30,5,29.1,32.9,-0.5092019039281925,False,rsi_recovery40,2023-12-31,0.14445850358225454,0.15224193342491854,-0.0077834298426640025,0.07611733661175868,0.06834116697049586,0.4612441028212766,0.2488644984711157,0.2123796043501609,0.17309725348817273,0.28814684933310386,0.8464798070427952,0.470151803673158,0.37632800336963723,0.4000563479339554,0.44642345910883985,,,,,,-0.1433397908202555,2.0,4.0,32.0,10.0
MMM,Industrials,2023-09-30,2023-10-31,2,33.2,34.0,-0.5497306634792634,False,first_oversold,2023-09-30,0.16992848815008177,0.23239122222350206,-0.06246273407342029,0.25311271739835606,-0.08318422924827429,0.8256064663781695,0.36034151287747274,0.46526495350069674,0.356443188255924,0.46916327812224545,1.1136776784980986,0.5986646251034886,0.51501305339461,0.5683600455564854,0.5453176329416132,,,,,,-0.028519435457719067,1.0,2.0,35.0,
MMM,Industrials,2023-09-30,2023-10-31,2,33.2,34.0,-0.5497306634792634,False,rsi_recovery,2023-11-30,0.23753283811939485,0.163789262557275,0.07374357556211986,0.1636579134449081,0.07387492467448675,0.6678865839297037,0.33807638972940257,0.3298101942003011,0.3656914381122969,0.3021951458174068,1.1896030673855935,0.5360471686694908,0.6535558987161028,0.48009017069464255,0.709512896690951,,,,,,-0.054707814586229864,3.0,1.0,33.0,2.0
MMM,Industrials,2023-09-30,2023-10-31,2,33.2,34.0,-0.5497306634792634,False,rsi_recovery40,2023-12-31,0.14445850358225454,0.15224193342491854,-0.0077834298426640025,0.07611733661175868,0.06834116697049586,0.4612441028212766,0.2488644984711157,0.2123796043501609,0.17309725348817273,0.28814684933310386,0.8464798070427952,0.470151803673158,0.37632800336963723,0.4000563479339554,0.44642345910883985,,,,,,-0.1433397908202555,2.0,4.0,32.0,3.0
ABT,Health Care,2026-05-31,2026-05-31,1,33.8,33.8,-0.39178630714009166,False,first_oversold,2026-05-31,,,,,,,,,,,,,,,,,,,,,0.060046729412394084,1.0,1.0,3.0,
ABT,Health Care,2026-05-31,2026-05-31,1,33.8,33.8,-0.39178630714009166,False,rsi_recovery,2026-06-30,,,,,,,,,,,,,,,,,,,,,0.17317481573336702,1.0,1.0,2.0,1.0
ABT,Health Care,2026-05-31,2026-05-31,1,33.8,33.8,-0.39178630714009166,False,rsi_recovery40,2026-07-31,,,,,,,,,,,,,,,,,,,,,0.0440870747081592,1.0,1.0,1.0,2.0
